date,QQQ,XLK,VGT,SPYG,VUG,SCHD,VYM,VTV,FDVV,COWZ,SPY,spy_close,g_return,d_return,gd_return,spx,ndx,vix,vxn,vvix,tnx,irx,tyx,rut,gd_factor_adjusted_residual,spy_drawdown,vix_percentile_756d,vix_change_21d,tnx_change_21d,g_trailing_21d,d_trailing_21d,gd_trailing_21d,g_trailing_63d,d_trailing_63d,gd_trailing_63d,g_trailing_126d,d_trailing_126d,gd_trailing_126d,g_trailing_252d,d_trailing_252d,gd_trailing_252d,gd_trailing_126d_percentile_756d,future_g_21d,future_d_21d,future_gd_return_21d,future_gd_residual_21d,future_g_63d,future_d_63d,future_gd_return_63d,future_gd_residual_63d,future_g_126d,future_d_126d,future_gd_return_126d,future_gd_residual_126d,future_g_252d,future_d_252d,future_gd_return_252d,future_gd_residual_252d,risk_state,rate_state,growth_state,state_triplet
2019-10-29,-0.007774034562024523,-0.009050851503668023,-0.008117027929532061,-0.00025335697918205113,-0.004568884703926246,0.00018078542783639406,0.0020256378186256363,0.0030801724870825886,-0.001299967504075572,0.003346720229701061,-0.00029673590479162293,275.735875984,-0.005952831135666581,0.0014666696918340216,-0.007419500827500603,3036.89,8047.51,13.2,17.47,87.75,1.84,1.6,2.33,,-0.0034565017293496,-0.00029673590479162293,0.4973544973544973,-3.039999999999999,0.16000000000000014,0.028043250606560877,0.02219771273043758,0.005845537876123297,0.022916621836974294,0.03141548567072783,-0.008498863833753534,0.05046525565338578,0.04328212795433095,0.007183127699054825,0.2051209943958776,0.13691238839797681,0.0682086059979008,0.22746781115879827,0.05381405109831805,0.030322210146327855,0.023491840951990195,-0.009532661482795968,0.1469255406969585,0.04475776872460413,0.10216777197235438,0.008904953238444868,0.08717974323928979,-0.11787119036620541,0.2050509336054952,0.013390270348347943,0.3397090859775127,-0.05947017390614895,0.39917925988366165,0.03415965568304968,risk_normal,rate_neutral,growth_rolling_over,risk_normal | rate_neutral | growth_rolling_over
2019-10-30,0.004864834314856514,0.006129071034336908,0.006744604316648806,0.005321844916228002,0.005590208296036181,0.0016267745500959663,0.0011230794006322764,0.0019301631937707064,0.0006508298096410403,-0.008478985980488574,0.003067181163792565,276.581607869,0.005730112575621282,-0.0006296278052697168,0.006359740380890999,3046.77,8083.11,12.33,16.71,86.47,1.78,1.59,2.26,,-0.0027359284612722,0.0,0.376984126984127,-6.229999999999999,0.13000000000000012,0.04400961155969907,0.034827362077024526,0.009182249482674543,0.033974593471013614,0.042459339326129886,-0.008484745855116271,0.06015154551930291,0.04378298881623066,0.016368556703072246,0.23212525593548672,0.13428102229115235,0.09784423364433437,0.24839400428265523,0.04377334790667464,0.027068761611153125,0.016704586295521517,-0.007733414904241509,0.11656150250675701,0.026792600309028636,0.08976890219772837,0.008754522199120762,0.0514530344622921,-0.1443181430132291,0.1957711774755212,0.01863484930204451,0.35197391409214385,-0.05022556352367813,0.402199477615822,0.044644876219769536,risk_normal,rate_neutral,growth_rolling_over,risk_normal | rate_neutral | growth_rolling_over
2019-10-31,0.00045864779320736737,-0.0005972288783119284,-0.0011612326946843776,-0.0025207965904223695,-0.001755515247428674,-0.006496529811023111,-0.0029167307024901,-0.004028021016793115,-0.0029268292756443604,-0.00894172741739152,-0.0026632471901344434,275.845002679,-0.0011152251235279965,-0.005061967644668442,0.003946742521140445,3037.56,8083.83,13.22,17.36,88.92,1.69,1.51,2.17,,0.0017673053571238,-0.0026632471901344434,0.503968253968254,-7.339999999999998,0.08999999999999986,0.06172558500123393,0.04956456852261826,0.012161016478615672,0.046747314261610606,0.04418531381460156,0.0025620004470090496,0.047005861185523745,0.02969387104503496,0.017311990140488787,0.21357925601728445,0.10922932280648046,0.10434993321080399,0.25427350427350426,0.03219243229266899,0.026817500291419494,0.0053749320012494994,-0.01053594945076708,0.1322953028458813,0.035583466374599304,0.09671183647128201,0.009459505309870275,0.06406055460373694,-0.13981201144516886,0.2038725660489058,0.017190474363922847,0.32404590357064045,-0.046126238753371074,0.3701721423240115,0.0380865280549787,risk_normal,rate_neutral,growth_confirmed,risk_normal | rate_neutral | growth_confirmed
2019-11-01,0.009117813168067146,0.011951715071378599,0.013011983550455408,0.00555976750984577,0.008382671904027417,0.010353433522669375,0.008325748277920653,0.010110778967001632,0.010437051559234467,0.015614392398616728,0.009263838065515673,278.400386115,0.009604790240754868,0.01096828094508857,-0.0013634907043337027,3066.91,8161.17,12.3,16.27,85.69,1.73,1.49,2.21,,0.0033794784566244,0.0,0.373015873015873,-6.82,0.18999999999999995,0.05975800338658144,0.05469535362603373,0.0050626497605477105,0.0966336440853115,0.0840353200248043,0.012598324060507204,0.06309821943183347,0.046589849714442355,0.016508369717391114,0.19991915631493828,0.11762551293916435,0.08229364337577394,0.24946695095948826,0.015307804482177056,0.007228872174517065,0.008078932307659992,-0.016996171147632855,0.14688244913935344,0.03678712075015911,0.11009532838919434,0.007857908670014568,0.06751685555382658,-0.146076339424005,0.21359319497783158,0.004439074252811759,0.31593912166793836,-0.037863645516564515,0.3538027671845029,0.024321069542862395,risk_normal,rate_neutral,growth_confirmed,risk_normal | rate_neutral | growth_confirmed
2019-11-04,0.006208703159204854,0.0051966458224455,0.004546457721563257,0.0012565971309748125,0.0011626555197350452,0.005573113918114547,0.00457482573343615,0.005483505957631696,0.005164622309655975,0.013034759391810313,0.00401776964683509,279.518934736,0.0036742118707846936,0.006766165462129737,-0.003091953591345043,3078.27,8210.66,12.83,16.56,88.75,1.79,1.5,2.27,,0.007126177001116,0.0,0.44841269841269843,-4.209999999999999,0.27,0.047614675561836295,0.048916638367342724,-0.0013019628055064292,0.08453106488114037,0.08310964447938107,0.001421420401759299,0.08805296715826039,0.06950733839270895,0.018545628765551436,0.18853330731114504,0.11366797088353842,0.07486533642760662,0.25957446808510637,0.016276846624629027,0.007539339842432158,0.008737506782196869,-0.025808123181330855,0.14749750994244626,0.04813415446241054,0.09936335548003572,-0.0022737381546423796,0.06868561683280783,-0.1622445471965509,0.23093016402935873,-0.0033435825120066154,0.33450295445169775,-0.027031589060416916,0.36153454351211467,0.011483148528263154,risk_normal,rate_headwind,growth_confirmed,risk_normal | rate_headwind | growth_confirmed
2019-11-05,0.000551823768991655,-0.0011749500795350531,-0.000966693026618004,-0.0027610441679646325,-0.0030193937856226594,-0.00035756304057088517,0.00044429189885764053,0.0010387811654823942,-0.0006422607594863683,0.003629165259356082,-0.0011061587018854624,279.209742434,-0.0014740514581497387,0.0008224829047277727,-0.0022965343628775113,3074.62,8210.18,13.1,17.08,90.98,1.86,1.53,2.34,,0.0016797743647859,-0.0011061587018854624,0.4828042328042328,-4.76,0.30000000000000004,0.049907431507511424,0.054363996986198426,-0.004456565478687002,0.07753433520778485,0.0827713164365933,-0.005236981228808446,0.08781288093757178,0.07370911867952112,0.014103762258050656,0.20458599067006777,0.11832837459262757,0.0862576160774402,0.2356687898089172,0.019875497776700612,0.008182953750036193,0.01169254402666442,-0.024599569029193802,0.15826282086451182,0.04858262799535851,0.10968019286915331,-0.00511977458193158,0.08631642472143564,-0.15663717487090956,0.2429535995923452,0.0016181498050398258,0.3895949568826651,-0.02856586075986922,0.4181608176425343,0.001640531773411169,risk_normal,rate_headwind,growth_rolling_over,risk_normal | rate_headwind | growth_rolling_over
2019-11-06,-0.0022562158310921454,-0.00047053286455855936,-0.0010116115567029293,0.0005033979344701844,-0.001339545741474657,0.0032192180364380985,0.001776378391724176,0.0012971290185617157,-0.0019280205704150788,-0.0041091386963083565,0.00022799075148682846,279.273399673,-0.0009149016118716214,5.111323600011097e-05,-0.0009660148478717323,3076.78,8196.03,12.62,16.45,89.59,1.81,1.53,2.3,,-0.0009213367043681,-0.0008784201443524653,0.42063492063492064,-7.660000000000002,0.27,0.06684060821801352,0.07125477950064485,-0.0044141712826313295,0.05247011298108961,0.06600629250079315,-0.01353617951970354,0.09236639546171976,0.07726829229391075,0.015098103167809018,0.20486281977923593,0.10763458092765288,0.09722823885158305,0.23940677966101695,0.031003621050360586,0.01694662333177721,0.014056997718583375,-0.02086292986905458,0.15175947359071218,0.04183222953291543,0.10992724405779675,-0.006263442840478084,0.10227889299007176,-0.13479738935671104,0.2370762823467828,0.0066456636580281,0.42831625232226633,-0.009340332003645813,0.43765658432591215,0.009942080750879434,risk_normal,rate_headwind,growth_rolling_over,risk_normal | rate_headwind | growth_rolling_over
2019-11-07,0.003366851023385964,0.007885135908437535,0.008101087496543702,0.0020125786099653986,0.002974281236214349,0.004991603396747868,0.002881496248825499,0.004577251922130321,1.2878328974785802e-05,0.008747318024529882,0.003516769782406781,280.255539926,0.004867986854909389,0.0042421095842416715,0.0006258772706677178,3085.18,8219.65,12.73,16.66,90.15,1.92,1.53,2.4,,0.0030328411942302,0.0,0.4351851851851852,-5.91,0.32999999999999985,0.05943275969790052,0.06786935388703652,-0.008436594189136004,0.06737025396710372,0.07946923210216816,-0.012098978135064442,0.09445572442257899,0.07741116882491617,0.017044555597662825,0.20250526225830723,0.1057340570909231,0.09677120516738413,0.2558139534883721,0.02166009417671977,0.011882731337049979,0.00977736283966979,-0.02572712374322994,0.1603772816209923,0.0411666886490798,0.1192105929719125,-0.01011219327877666,0.10450115304666507,-0.14314644180219704,0.24764759484886212,-0.008996935460310329,0.4249303456211524,-0.018662881827857136,0.44359322744900953,0.006367490170774426,risk_normal,rate_headwind,growth_rolling_over,risk_normal | rate_headwind | growth_rolling_over
2019-11-08,0.004006630891645102,0.005604857550252751,0.005371882794930505,0.002259603306928426,0.00203512034286657,0.0019512471918385899,0.00287321708457422,0.0032668500718397997,0.003847342590571845,0.006357984314336873,0.002466091243664703,280.946675659,0.0038556189773246707,0.0036593282506322657,0.00019629072669240504,3093.08,8255.89,12.07,16.17,89.06,1.94,1.52,2.43,,-0.0024424912425792,0.0,0.335978835978836,-5.5,0.27,0.05675373323874733,0.06441810918499025,-0.007664375946242918,0.0849937455108265,0.09535127757641026,-0.010357532065583763,0.13573137885940412,0.10592509791820937,0.02980628094119475,0.17387391000026486,0.09389358348281607,0.0799803265174488,0.29957805907172996,0.016954338120452217,0.006836712354479246,0.01011762576597297,-0.022490263840066582,0.1545428183075943,0.04211783579455619,0.11242498251303812,-0.006307147903225396,0.07740044217289244,-0.16462201732288773,0.24202245949578016,-0.010526748814067899,0.402866942059805,0.014577327049663857,0.38828961501014114,0.017668629918292655,risk_normal,rate_headwind,growth_rolling_over,risk_normal | rate_headwind | growth_rolling_over
2019-11-11,-0.001346841629367601,0.0004644681947441054,0.00125977409707545,-0.0010020040048497325,0.00029014102122393304,-0.0053112197418176965,-0.0038567110595884024,-0.003598971719355637,-0.001921109450275793,0.000185339907847748,-0.0019097559376399786,280.410136077,-6.689246423476902e-05,-0.002900534412637956,0.002833641948403187,3087.01,8241.91,12.69,16.04,89.56,1.94,1.52,2.43,,0.0010792673566232,-0.0019097559376399786,0.43386243386243384,-2.8900000000000006,0.17999999999999994,0.04398471926383962,0.04805967820882273,-0.004074958944983109,0.0629436739031286,0.07820690189456037,-0.01526322799143176,0.12186675531510938,0.09323517805937387,0.028631577255735507,0.1771286429465626,0.09295364165797437,0.08417500128858824,0.2926315789473684,0.022260492288154854,0.012343791856953779,0.009916700431201075,-0.0213232568085292,0.16561678443729755,0.050953336143638284,0.11466344829365926,-0.006612081288213556,0.06139784033107665,-0.18229977229983707,0.24369761263091372,-0.015170300887304977,0.37952378640728357,0.032489462967280724,0.34703432344000285,0.006283948424797625,risk_normal,rate_neutral,growth_rolling_over,risk_normal | rate_neutral | growth_rolling_over
2019-11-12,0.0028971173082503743,0.003365830998342423,0.0031671656190792596,0.002256770303794342,0.0030165912388773197,0.00017798593846118926,0.00011061836306236472,8.599931048647314e-05,0.00032133676173584647,-0.0026527958462456702,0.0021079941626562793,281.001239007,0.002940695093668744,-0.00039137109449995935,0.003332066188168703,3091.84,8263.79,12.68,15.86,90.35,1.92,1.56,2.39,,0.0005872803186365,0.0,0.43253968253968256,-1.8900000000000006,0.15999999999999992,0.04758869070508398,0.04998311921722176,-0.0023944285121377806,0.09910854309989836,0.10908870848512398,-0.009980165385225614,0.11291187663492352,0.08855540492545444,0.024356471709469085,0.1984823788222354,0.100523321827243,0.09795905699499241,0.2710084033613445,0.027154881237319906,0.023290270501524546,0.0038646107357953596,-0.019041018177979097,0.1607650839399739,0.04742543340634131,0.1133396505336326,-0.006311899540771937,0.06987818644567634,-0.17126030770803158,0.24113849415370792,-0.015865926910167305,0.4040924440892648,0.03153746484306175,0.37255497924620307,0.009462888846906825,risk_normal,rate_neutral,growth_rolling_over,risk_normal | rate_neutral | growth_rolling_over
2019-11-13,0.00024903002325782353,0.0021978021939303982,0.0022489404059948814,0.001501125866166575,0.0024869866979371213,-0.0012456801225496639,-0.0012166674613469652,-0.0007739272472966352,0.000581432706241225,-0.00418535514392282,0.00032362459440160585,281.092177919,0.0017367770374573598,-0.0013680394537749717,0.0031048164912323315,3094.04,8259.81,13.0,16.24,93.5,1.88,1.54,2.36,,-0.0034775705944482,0.0,0.4828042328042328,-0.5399999999999991,0.10999999999999988,0.03797924414425369,0.03957252101614239,-0.0015932768718887047,0.09997691562205802,0.1085547735240544,-0.008577857901996389,0.10332679561562297,0.08108548642188484,0.022241309193738124,0.23794762582389084,0.11390529432551189,0.12404233149837895,0.26834381551362685,0.029930773319827075,0.022097853699916348,0.007832919619910728,-0.013857862821324063,0.16343768419381366,0.04802026127798387,0.11541742291582979,-0.004402256368877588,0.0750206780715954,-0.1695033403803684,0.2445240184519638,-0.015774757907416337,0.3918428499375137,0.01638330740930849,0.37545954252820524,0.014210069144361848,risk_normal,rate_neutral,growth_rolling_over,risk_normal | rate_neutral | growth_rolling_over
2019-11-14,-0.0007966976696801575,-0.001154201282966838,-0.0012082506300518103,0.0022483137575319834,0.003750072136685656,0.0016035863417989127,-0.0009966678052936162,-0.0007745266847289933,-0.00026004796825629395,0.0008248772272563265,0.0014558395328878593,281.501403024,0.0005678472623037667,7.944422215526714e-05,0.0004884030401484995,3096.63,8257.83,13.05,15.85,93.45,1.82,1.54,2.31,,-0.0029127796318718,0.0,0.4880952380952381,-0.629999999999999,0.07000000000000006,0.04330462312488281,0.0413600931130893,0.0019445300117935105,0.08310758953082442,0.09110292048884205,-0.007995330958017632,0.11351916725319078,0.08626831313768468,0.027250854115506096,0.2387959115115459,0.11598019295392104,0.12281571855762485,0.2907949790794979,0.03812291531322898,0.02864144123148571,0.009481474081743269,-0.010633444503609035,0.1607551727196168,0.0427673336083263,0.11798783911129052,-0.0036819823179682354,0.0989849332576942,-0.1334413909978298,0.232426324255524,-0.00496689490239155,0.4030340809420805,0.037441797444012215,0.36559228349806827,0.012719725926281233,risk_normal,rate_neutral,growth_rolling_over,risk_normal | rate_neutral | growth_rolling_over
2019-11-15,0.007375329371673178,0.00808874509397528,0.008338373772836194,0.006979062815859027,0.00718473386851759,0.005870402822021337,0.005653418823900358,0.007492894668390759,0.007385998734093624,0.0075093539846298185,0.007236310775425636,283.53843466,0.007593248984572254,0.00678241380660718,0.0008108351779650743,3120.46,8315.52,12.05,14.57,93.35,1.84,1.54,2.31,,-0.0027520081426367,0.0,0.33201058201058203,-1.7399999999999984,0.08000000000000007,0.05040331973317569,0.04459004017869184,0.005813279554483852,0.0760463205569224,0.08497637279894699,-0.008930052242024589,0.13820578213384516,0.10066021759144395,0.03754556454240121,0.25951993341552604,0.12991597513635345,0.1296039582791726,0.3924843423799583,0.029093704880607918,0.02198969778569304,0.007104007094914877,-0.005394863963605445,0.16285593782303653,0.03912991837619084,0.12372601944684569,0.003114759430308478,0.0864457960785654,-0.1520291804877606,0.238474976566326,-0.0013496560636107047,0.4045601895598301,0.05161959580355657,0.3529405937562735,0.019531981234819806,risk_normal,rate_neutral,growth_rolling_over,risk_normal | rate_neutral | growth_rolling_over
2019-11-18,0.0007914953690824067,0.002980284282023682,0.0023565705724208907,0.0002475247516895429,0.0012554927645360703,0.0,-0.0006613690988418464,0.00025645410025609827,0.0009563277040183227,-0.0008699942740604261,0.0007376759988493298,283.747594158,0.0015262735479505186,-6.37163137255703e-05,0.001589989861676089,3122.03,8328.48,12.46,14.94,93.99,1.81,1.54,2.3,,-0.0036366798573535,0.0,0.40476190476190477,-1.7899999999999991,0.050000000000000044,0.061530291671468396,0.045060434318932696,0.0164698573525357,0.08416550032526837,0.09447095124944704,-0.010305450924178672,0.12782023702291445,0.09136985938910502,0.03645037763380943,0.23816310532219753,0.12104777593661198,0.11711532938558555,0.36875,0.028095058765953196,0.021250696554763193,0.006844362211190003,0.0008457451162990903,0.1513359624968067,0.03869620338616886,0.11263975911063784,0.004688959224000699,0.10717800818278911,-0.13798430691155117,0.24516231509434028,0.011090299038658102,0.39719389245242365,0.048729732413193005,0.34846416003923064,0.0225197406674551,risk_normal,rate_neutral,growth_rolling_over,risk_normal | rate_neutral | growth_rolling_over
2019-11-19,0.0014828801152875215,0.0019428571215840407,0.0032914422351004724,0.002969561980180835,0.0018808777540404442,-0.00618984795880495,-0.002536926061166511,-0.0016237928397311308,-0.003503184722131958,-0.0022028721925866357,-0.0002884430482764655,283.665749137,0.0023135238412386626,-0.0032113247548842374,0.0055248485961229,3120.18,8338.74,12.86,15.25,95.95,1.79,1.54,2.26,,-0.000627504984749,-0.0002884430482764655,0.4669312169312169,-1.1400000000000006,-0.010000000000000009,0.055030276504457465,0.03481119076011363,0.020219085744343834,0.07549535929937945,0.08305623487579528,-0.007560875576415826,0.13452921818946195,0.09301593904294392,0.041513279146518034,0.24270045335493018,0.11235062518051375,0.13034982817441643,0.4261954261954262,0.03233647553090391,0.0260325449582548,0.006303930572649108,0.0028528852722888853,0.12674376363398432,0.03537800535719793,0.09136575827678639,-0.0031848468856002787,0.09262308191350876,-0.14187987582419614,0.2345029577377049,0.01536442325942966,0.38027836461585185,0.04031549012903324,0.3399628744868186,0.025768763951456553,risk_normal,rate_neutral,growth_rolling_over,risk_normal | rate_neutral | growth_rolling_over
2019-11-20,-0.006021450061667988,-0.006045397515461071,-0.0052405095443658345,-0.0027140389748799842,-0.0031289111336532116,-0.0033811318374404875,-0.0036491951373031073,-0.003338469441686698,-0.0006391818488387102,-0.007821505532272788,-0.003718783061435138,282.610857754,-0.004630061446005617,-0.003765896759508358,-0.0008641646864972594,3108.46,8283.75,12.78,15.61,95.36,1.73,1.54,2.2,,-0.0037142284030697,-0.004006153452589478,0.4470899470899471,-1.6800000000000015,-0.050000000000000044,0.061838198738714656,0.026108515884607275,0.03572968285410738,0.07294246970547613,0.076618329928412,-0.0036758602229358672,0.14669238470548085,0.10245159694030237,0.04424078776517848,0.279231758169596,0.11803516534519232,0.16119659282440368,0.44398340248962653,0.042505202007674825,0.03721908525517503,0.005286116752499792,0.0007752429697478469,0.0882460825264908,0.008020913256521878,0.08022516926996892,0.0013891356699733404,0.10208344476986375,-0.13884221813536812,0.24092566290523187,0.015904039262122138,0.39785320442308447,0.0474814339958014,0.35037177042728307,0.027737258039471246,risk_normal,rate_neutral,growth_rolling_over,risk_normal | rate_neutral | growth_rolling_over
2019-11-21,-0.002234481477864203,-0.005049345876426581,-0.005439438088378323,-0.002474022779384022,-0.004280089034823131,0.00017855806015121267,0.0007769067863274692,0.0009447736873031687,-0.0012791813271632035,0.0007482769925324373,-0.0016089069068810913,282.156163193,-0.003895475451375252,0.00027386683983021687,-0.004169342291205469,3103.54,8265.62,13.13,16.07,96.09,1.77,1.55,2.24,,-0.0029982037189477,-0.00560861483151065,0.503968253968254,-0.879999999999999,0.0,0.055755079493664095,0.025070051627573253,0.03068502786609084,0.10159773282415507,0.10685804899530171,-0.0052603161711466395,0.14170465656954345,0.10088722435555941,0.04081743221398404,0.2982566405196805,0.14067370079670938,0.1575829397229711,0.42028985507246375,0.04889752204333808,0.037222003241618395,0.011675518801719686,0.005362002443515257,0.06025200737454206,-0.023998603872489976,0.08425061124703204,0.009628074910274176,0.10718533914327755,-0.11764038671713206,0.2248257258604096,0.025632026551951625,0.3920456353051427,0.043271570083134314,0.3487740652220084,0.023842259980355385,risk_normal,rate_neutral,growth_rolling_over,risk_normal | rate_neutral | growth_rolling_over
2019-11-22,0.0006469624944560604,-0.001268742790283106,-0.0002583868137332468,0.0007440476429905196,0.00045850529286939334,0.002320840042613792,0.0033270156934732675,0.0036039128166045487,0.0006404098639212208,0.00548326162596835,0.002223869533449774,282.783641688,6.447716525992409e-05,0.0030750880085162356,-0.0030106108432563115,3110.29,8272.05,12.34,15.6,94.4,1.77,1.55,2.22,,-0.0010666309241578,-0.003397218125709589,0.38492063492063494,-1.370000000000001,0.0,0.04468564500546268,0.03011487023459858,0.014570774770864103,0.08741015316328404,0.10035284741476858,-0.012942694251484532,0.14631012804595378,0.12051782003448674,0.025792308011467036,0.2895577015517654,0.14103601847693814,0.14852168307482727,0.2809917355371901,0.04922718207268462,0.03350153457774385,0.015725647494940764,0.007597379048085218,0.06284332106971213,-0.035190524282321944,0.09803384535203408,0.013659805587580731,0.11418428106191736,-0.09964205140696247,0.21382633246887983,0.03164500804584569,0.3927407922840265,0.05650901694410182,0.33623177533992465,0.021110149460726424,risk_normal,rate_neutral,growth_rolling_over,risk_normal | rate_neutral | growth_rolling_over
2019-11-25,0.011886466594426048,0.014551333881335893,0.014688778812348646,0.007930607188174177,0.009910632415476517,0.006055834790414272,0.004531843949659775,0.005642954857390858,0.0057088000191212185,0.011272015660686918,0.007750192949343537,284.975269474,0.011793563778352256,0.006642289855454608,0.005151273922897648,3133.64,8371.93,11.87,15.08,90.24,1.76,1.58,2.21,,0.0027519453431941,0.0,0.3148148148148148,-0.7800000000000011,-0.040000000000000036,0.04872726325063503,0.031933573399718806,0.016793689850916227,0.1023129560806062,0.11368432033729525,-0.011371364256689054,0.168277663819409,0.1342038624615538,0.034073801357855205,0.3143257618362194,0.1548289580461133,0.1594968037901061,0.3319587628865979,0.04535179589550209,0.028394420532872777,0.016957375362629312,0.008210404343430344,-0.00243905381926246,-0.08184191806624008,0.07940286424697762,0.015113566382643162,0.1005240464343895,-0.11231947383066465,0.21284352026505415,0.017745824654131326,0.39398119829891365,0.07373908693334541,0.32024211136556824,0.025844669792435493,risk_normal,rate_neutral,growth_rolling_over,risk_normal | rate_neutral | growth_rolling_over
2019-11-26,0.0019168480735589633,0.000910643138838152,0.0005518763804188698,0.005163511171188517,0.003460207622142608,0.003009691202514597,0.0008802729620136507,0.0011052542089720063,-0.00042636596781553404,-0.002189927001879144,0.002265692311447687,285.620935751,0.002400617277229422,0.00047578508076111524,0.0019248321964683067,3140.52,8385.75,11.54,14.78,89.88,1.74,1.57,2.18,,-0.0052215685093289,0.0,0.27116402116402116,-1.5700000000000003,-0.1100000000000001,0.04121000051418888,0.02812083047800562,0.013089170036183262,0.10162163693101856,0.10545272212935908,-0.0038310851983405225,0.1649857608307812,0.13498086424683642,0.030004896583944785,0.29085296389260074,0.14062843400895386,0.15022452988364687,0.3045267489711934,0.042504674122800346,0.028272085269863467,0.014232588852936878,0.011907289203874072,-0.0010150179443233487,-0.09379272646368153,0.09277770851935818,0.03424367496902159,0.10980251203904157,-0.11189776293755105,0.22170027497659262,0.014877788231009825,0.396400923586367,0.06596150849575877,0.33043941509060826,0.030874174889556683,risk_normal,rate_neutral,growth_rolling_over,risk_normal | rate_neutral | growth_rolling_over
2019-11-27,0.007014996257725281,0.005572614571188961,0.00619457761761133,0.004892367916519813,0.006726964398477975,0.003706697849817031,0.0035179951052255465,0.002208067941557701,0.004297310173213553,0.004324820518373018,0.0044574630695486395,286.894080524,0.006080304152304672,0.00361097831763737,0.0024693258346673024,3153.63,8444.71,11.75,14.86,90.2,1.77,1.59,2.19,,0.0016226108023016,0.0,0.30158730158730157,-1.4499999999999993,-0.07000000000000006,0.05381405109831805,0.030322210146327855,0.023491840951990195,0.09148829173620587,0.09797961112086706,-0.006491319384661187,0.19011858562918094,0.15532230889325516,0.03479627673592578,0.29589026685808584,0.1394276213349066,0.15646264552317923,0.3408624229979466,0.02953885654013577,0.019050813677397693,0.010488042862738078,0.015476577467897545,0.043835741365892966,-0.06011356385308375,0.10394930521897672,0.025139045386338932,0.10713341582352376,-0.11150888814325854,0.2186423039667823,0.015826830685850002,0.39719658232848754,0.0613059972630261,0.33589058506546143,0.02330630583957527,risk_normal,rate_neutral,growth_rolling_over,risk_normal | rate_neutral | growth_rolling_over
2019-11-29,-0.004579133676340663,-0.0029405111813134432,-0.004216740459759061,-0.003651411893474843,-0.0038744454991692656,-0.004220581692990222,-0.0032865583117765995,-0.0030505889391336805,-0.0030586370601347612,-0.005310332590840128,-0.0037086344620868017,285.83009525,-0.0038524485420114553,-0.0037853397189750782,-6.710882303637708e-05,3140.98,8403.68,12.62,15.84,91.05,1.78,1.56,2.21,,-0.0009243351872148,-0.0037086344620868017,0.42592592592592593,0.28999999999999915,0.0,0.04377334790667464,0.027068761611153125,0.016704586295521517,0.08879935939103811,0.09133710784318616,-0.0025377484521480476,0.2058811668736158,0.1405227599125094,0.0653584069611064,0.2504141803166615,0.11739387996661965,0.13302030035004186,0.5860655737704918,0.035901129652664565,0.026219592313172946,0.00968153733949162,0.016440285538884103,0.013098550904960593,-0.08007656540619013,0.09317511631115072,0.022476091529660014,0.12020200527470926,-0.09716187501834173,0.21736388029305098,0.015631241749529234,0.4070766893735205,0.05180081154736271,0.35527587782615777,0.02569256227694794,risk_normal,rate_neutral,growth_rolling_over,risk_normal | rate_neutral | growth_rolling_over
2019-12-02,-0.010277039416316525,-0.014292196015979308,-0.01422824474022688,-0.0100171023641481,-0.012175873735990828,-0.004591676357273422,-0.005385745797397479,-0.005524861870986775,-0.004880220011607039,-0.006144338599057719,-0.008494798131303383,283.402026291,-0.012198091254532329,-0.005305368527264487,-0.006892722727267842,3113.87,8309.26,14.91,18.07,98.91,1.83,1.57,2.28,,-0.001062062801607,-0.012171928492291983,0.66005291005291,1.6899999999999995,0.14000000000000012,0.03219243229266899,0.026817500291419494,0.0053749320012494994,0.0861939892166903,0.09027980888486264,-0.004085819668172341,0.1589635429426175,0.1102266812239181,0.0487368617186994,0.24116053967236994,0.11362128085937728,0.12753925881299266,0.49079754601226994,0.06595839881298926,0.03504625839424369,0.03091214041874557,0.02365026780669588,0.068399774200681,-0.03915556984379065,0.10755534404447165,0.0061199228123824945,0.1428723526642388,-0.07251578471818532,0.21538813738242413,0.020692733123533813,0.44072983768357243,0.06945312947042037,0.37127670821315206,0.02961000787496748,risk_normal,rate_neutral,growth_rolling_over,risk_normal | rate_neutral | growth_rolling_over
2019-12-03,-0.007861984919985354,-0.008860759486984837,-0.00794707676095574,-0.0046890424594916436,-0.005192878351527042,-0.00975796688720032,-0.007404059407683072,-0.00837606837908822,-0.006070287555156928,-0.009981573476066652,-0.006706456167142716,281.501403024,-0.0069103483957889235,-0.008317991141039038,0.0014076427452501148,3093.2,8254.74,15.96,19.16,102.65,1.72,1.54,2.17,,-0.0031715972224949,-0.018796754154531525,0.7341269841269841,3.66,-0.010000000000000009,0.015307804482177056,0.007228872174517065,0.008078932307659992,0.06348436293584281,0.06900894441297223,-0.00552458147712942,0.1386494622970722,0.09746627275098585,0.04118318954608635,0.22224163510634454,0.09467279024078001,0.12756884486556452,0.42857142857142855,0.063691830776333,0.036131002214064845,0.027560828562268158,0.02682111150414368,0.04157419540822693,-0.06245012936876526,0.1040243247769922,0.010701501736413599,0.1408458075614083,-0.05879335487156834,0.19963916243297664,0.032771663785508,0.4491936861341954,0.08404287809673083,0.3651508080374646,0.03685643536297656,risk_normal,rate_neutral,growth_rolling_over,risk_normal | rate_neutral | growth_rolling_over
